play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 03:20:00+00:00,2529.0,4,5:51,Cameron Johnson makes free throw 1 of 2,1,False,119,115,4,0.72,0.715,-0.0050000000000000044,0.69,0.7,0.010000000000000009,-0.015000000000000013
2026-03-13 03:20:21+00:00,2529.0,4,5:51,Cameron Johnson makes free throw 2 of 2,1,False,119,116,3,0.715,0.76,0.04500000000000004,0.7,0.69,-0.010000000000000009,0.05500000000000005
2026-03-13 03:21:09+00:00,2576.0,4,5:04,Spencer Jones makes layup (Nikola Jokic assists),2,False,119,118,1,0.706,0.643,-0.06299999999999994,0.63,0.61,-0.020000000000000018,-0.04299999999999993
2026-03-13 03:21:33+00:00,2601.0,4,4:39,Jamal Murray makes 25-foot three point step back jumpshot,3,False,119,121,-2,0.573,0.427,-0.14599999999999996,0.53,0.47,-0.06000000000000005,-0.08599999999999991
2026-03-13 03:23:53+00:00,2629.0,4,4:11,Jamal Murray makes 1-foot turnaround jump shot,2,False,119,123,-4,0.344,0.281,-0.06299999999999994,0.35,0.29,-0.06,-0.002999999999999947
2026-03-13 03:24:21+00:00,2657.0,4,3:43,Jamal Murray makes 14-foot pullup jump shot (Nikola Jokic assists),2,False,119,125,-6,0.207,0.152,-0.05499999999999999,0.19999999999999996,0.18000000000000005,-0.019999999999999907,-0.03500000000000009
2026-03-13 03:25:03+00:00,2698.0,4,3:02,Cameron Johnson makes 24-foot three point jumper (Nikola Jokic assists),3,False,119,128,-9,0.098,0.039,-0.059000000000000004,0.1,0.06999999999999995,-0.030000000000000054,-0.02899999999999995
2026-03-13 03:26:56+00:00,2713.0,4,2:47,De'Aaron Fox makes 25-foot three point jumper (Stephon Castle assists),3,True,122,128,-6,0.036,0.083,0.04700000000000001,0.040000000000000036,0.10999999999999999,0.06999999999999995,-0.022999999999999944
2026-03-13 03:28:08+00:00,2748.0,4,2:12,Cameron Johnson makes 14-foot pullup jump shot (Spencer Jones assists),2,False,122,130,-8,0.064,0.042,-0.022,0.09,0.06,-0.03,0.008
2026-03-13 03:28:25+00:00,2765.0,4,1:55,Stephon Castle makes 26-foot three point jumper (Devin Vassell assists),3,True,125,130,-5,0.042,0.088,0.04599999999999999,0.06000000000000005,0.08999999999999997,0.029999999999999916,0.016000000000000077
2026-03-13 03:29:30+00:00,2797.0,4,1:23,Harrison Barnes makes free throw 1 of 2,1,True,126,130,-4,0.26,0.28,0.020000000000000018,0.17,0.18,0.009999999999999981,0.010000000000000037
2026-03-13 03:29:58+00:00,2797.0,4,1:23,Harrison Barnes makes free throw 2 of 2,1,True,127,130,-3,0.28,0.206,-0.07400000000000004,0.18,0.18999999999999995,0.009999999999999953,-0.08399999999999999
2026-03-13 03:30:24+00:00,2820.0,4,1:00,Jamal Murray makes 6-foot turnaround jump shot,2,False,127,132,-5,0.206,0.138,-0.06799999999999998,0.17000000000000004,0.12,-0.050000000000000044,-0.017999999999999933
2026-03-13 03:30:41+00:00,2823.8,4,56.2,De'Aaron Fox makes 7-foot driving floating jump shot (Stephon Castle assists),2,True,129,132,-3,0.138,0.185,0.046999999999999986,0.08,0.12,0.039999999999999994,0.006999999999999992
2026-03-13 03:32:52+00:00,2867.8,4,12.2,Jamal Murray makes free throw 1 of 2,1,False,129,133,-4,0.032,0.024,-0.008,0.020000000000000018,0.020000000000000018,0.0,-0.008
2026-03-13 03:33:32+00:00,2867.8,4,12.2,Jamal Murray makes free throw 2 of 2,1,False,129,134,-5,0.024,0.048,0.024,0.01,0.010000000000000009,8.673617379884035e-18,0.023999999999999994
2026-03-13 03:33:47+00:00,2875.8,4,4.2,Harrison Barnes makes 3-foot reverse layup,2,True,131,134,-3,0.026,0.033,0.007000000000000003,0.010000000000000009,0.010000000000000009,0.0,0.007000000000000003
2026-03-13 03:36:02+00:00,2878.1,4,1.9,Jamal Murray makes free throw 1 of 2,1,False,131,135,-4,0.005,0.003,-0.002,0.01,0.010000000000000009,8.673617379884035e-18,-0.0020000000000000087
2026-03-13 03:36:15+00:00,2878.1,4,1.9,Jamal Murray makes free throw 2 of 2,1,False,131,136,-5,0.003,0.007,0.004,0.010000000000000009,0.010000000000000009,0.0,0.004
