bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-09 04:54:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:54:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:55:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:55:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:56:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:56:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:57:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:57:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:58:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:58:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:59:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 04:59:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:00:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:00:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:01:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:01:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:02:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:02:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:03:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:03:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:04:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:04:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:05:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:05:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:06:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:06:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:07:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:07:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:08:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:08:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:09:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:09:30+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:10:00+00:00,,,,,,,,0.64,0.64,,0.0,0,False
2026-04-09 05:10:30+00:00,,,,,,,,0.6420454545454546,0.65,,44.0,2,False
2026-04-09 05:11:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:11:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:12:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:12:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:13:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:13:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:14:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:14:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:15:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:15:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:16:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:16:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:17:00+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:17:30+00:00,,,,,,,,0.6420454545454546,0.65,,0.0,0,False
2026-04-09 05:18:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,25.0,1,False
2026-04-09 05:18:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-09 05:19:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-09 05:19:30+00:00,,,,,,,,0.6199999999999999,0.62,,25.0,2,False
2026-04-09 05:20:00+00:00,,,,,,,,0.65,0.65,,25.0,1,False
2026-04-09 05:20:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:21:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:21:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:22:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:22:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:23:00+00:00,,,,,,,,0.6300000000000001,0.63,,25.0,2,False
2026-04-09 05:23:30+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:24:00+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:24:30+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:25:00+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:25:30+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:26:00+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:26:30+00:00,,,,,,,,0.6300000000000001,0.63,,0.0,0,False
2026-04-09 05:27:00+00:00,,,,,,,,0.65,0.65,,37.0,1,False
2026-04-09 05:27:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:28:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:28:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:29:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:29:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:30:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:30:30+00:00,,,,,,,,0.6,0.6,,25.0,2,False
2026-04-09 05:31:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:31:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:32:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:32:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:33:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:33:30+00:00,,,,,,,,0.62,0.62,,25.0,1,False
2026-04-09 05:34:00+00:00,,,,,,,,0.65,0.65,,57.0,2,False
2026-04-09 05:34:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:35:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:35:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:36:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:36:30+00:00,,,,,,,,0.6287719298245614,0.62,,57.0,2,False
2026-04-09 05:37:00+00:00,,,,,,,,0.6287719298245614,0.62,,0.0,0,False
2026-04-09 05:37:30+00:00,,,,,,,,0.65,0.65,,74.0,1,False
2026-04-09 05:38:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:38:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:39:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:39:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:40:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:40:30+00:00,,,,,,,,0.65,0.65,,112.0,1,False
2026-04-09 05:41:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:41:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:42:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:42:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:43:00+00:00,,,,,,,,0.6,0.6,,94.0,2,False
2026-04-09 05:43:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:44:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:44:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:45:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:45:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:46:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:46:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:47:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:47:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:48:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:48:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:49:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:49:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:50:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:50:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:51:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:51:30+00:00,,,,,,,,0.65,0.65,,29.0,1,False
2026-04-09 05:52:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:52:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:53:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:53:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:54:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:54:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:55:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:55:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:56:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 05:56:30+00:00,,,,,,,,0.6,0.6,,2.0,1,False
2026-04-09 05:57:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:57:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:58:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:58:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:59:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 05:59:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:00:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:00:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:01:00+00:00,,,,,,,,0.65,0.65,,7.0,1,False
2026-04-09 06:01:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:02:00+00:00,,,,,,,,0.6,0.6,,9.0,1,False
2026-04-09 06:02:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:03:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:03:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:04:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:04:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:05:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:05:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:06:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:06:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:07:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-09 06:07:30+00:00,,,,,,,,0.65,0.65,,1.0,1,False
2026-04-09 06:08:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:08:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:09:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:09:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:10:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:10:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:11:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:11:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:12:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:12:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:13:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:13:30+00:00,,,,,,,,0.65,0.65,,131.0,2,False
2026-04-09 06:14:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:14:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:15:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:15:30+00:00,,,,,,,,0.6434090909090909,0.64,,44.0,3,False
2026-04-09 06:16:00+00:00,,,,,,,,0.6434090909090909,0.64,,0.0,0,False
2026-04-09 06:16:30+00:00,,,,,,,,0.6434090909090909,0.64,,0.0,0,False
2026-04-09 06:17:00+00:00,,,,,,,,0.6434090909090909,0.64,,0.0,0,False
2026-04-09 06:17:30+00:00,,,,,,,,0.6434090909090909,0.64,,0.0,0,False
2026-04-09 06:18:00+00:00,,,,,,,,0.6577884615384615,0.66,,104.0,7,False
2026-04-09 06:18:30+00:00,,,,,,,,0.6577884615384615,0.66,,0.0,0,False
2026-04-09 06:19:00+00:00,,,,,,,,0.6577884615384615,0.66,,0.0,0,False
2026-04-09 06:19:30+00:00,,,,,,,,0.704,0.68,,20.0,3,False
2026-04-09 06:20:00+00:00,,,,,,,,0.704,0.68,,0.0,0,False
2026-04-09 06:20:30+00:00,,,,,,,,0.704,0.68,,0.0,0,False
2026-04-09 06:21:00+00:00,,,,,,,,0.704,0.68,,0.0,0,False
2026-04-09 06:21:30+00:00,,,,,,,,0.704,0.68,,0.0,0,False
2026-04-09 06:22:00+00:00,,,,,,,,0.704,0.68,,0.0,0,False
2026-04-09 06:22:30+00:00,,,,,,,,0.675,0.65,,2.0,2,False
2026-04-09 06:23:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:23:30+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:24:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:24:30+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:25:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:25:30+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:26:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:26:30+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:27:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:27:30+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:28:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:28:30+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:29:00+00:00,,,,,,,,0.675,0.65,,0.0,0,False
2026-04-09 06:29:30+00:00,,,,,,,,0.6600000000000001,0.65,,26.0,2,False
2026-04-09 06:30:00+00:00,,,,,,,,0.6600000000000001,0.65,,0.0,0,False
2026-04-09 06:30:30+00:00,,,,,,,,0.6600000000000001,0.65,,0.0,0,False
2026-04-09 06:31:00+00:00,,,,,,,,0.6600000000000001,0.65,,0.0,0,False
2026-04-09 06:31:30+00:00,,,,,,,,0.65,0.65,,1.0,1,False
2026-04-09 06:32:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:32:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:33:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:33:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:34:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:34:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:35:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:35:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:36:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:36:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:37:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:37:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:38:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:38:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:39:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:39:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:40:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:40:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:41:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:41:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:42:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:42:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:43:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:43:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:44:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:44:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:45:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:45:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:46:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:46:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:47:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:47:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:48:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:48:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:49:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:49:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:50:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:50:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:51:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:51:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:52:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:52:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:53:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:53:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:54:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:54:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:55:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:55:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:56:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:56:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:57:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:57:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:58:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:58:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:59:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 06:59:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:00:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:00:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:01:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:01:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:02:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:02:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:03:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:03:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:04:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:04:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:05:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:05:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:06:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:06:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:07:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:07:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:08:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:08:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:09:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:09:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:10:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:10:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:11:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:11:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:12:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:12:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:13:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:13:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:14:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:14:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:15:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:15:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:16:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:16:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:17:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:17:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:18:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:18:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:19:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:19:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:20:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:20:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:21:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:21:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:22:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:22:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:23:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:23:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:24:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:24:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:25:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:25:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:26:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:26:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:27:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:27:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:28:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:28:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:29:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:29:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:30:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:30:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:31:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:31:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:32:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:32:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:33:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:33:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:34:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:34:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:35:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:35:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:36:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:36:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:37:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:37:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:38:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:38:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:39:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:39:30+00:00,,,,,,,,0.65,0.65,,0.0,0,False
2026-04-09 07:40:00+00:00,,,,,,,,0.65,0.65,,0.0,0,False
