bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-11 15:10:30+00:00,,,,,,,,0.7667375886524823,0.75,,0.0,0,False
2026-04-11 15:11:00+00:00,,,,,,,,0.7667375886524823,0.75,,0.0,0,False
2026-04-11 15:11:30+00:00,,,,,,,,0.7667375886524823,0.75,,0.0,0,False
2026-04-11 15:12:00+00:00,,,,,,,,0.7433783783783784,0.74,,74.0,2,False
2026-04-11 15:12:30+00:00,,,,,,,,0.7433783783783784,0.74,,0.0,0,False
2026-04-11 15:13:00+00:00,,,,,,,,0.7433783783783784,0.74,,0.0,0,False
2026-04-11 15:13:30+00:00,,,,,,,,0.7433783783783784,0.74,,0.0,0,False
2026-04-11 15:14:00+00:00,,,,,,,,0.7433783783783784,0.74,,0.0,0,False
2026-04-11 15:14:30+00:00,,,,,,,,0.78,0.78,,1.0,1,False
2026-04-11 15:15:00+00:00,,,,,,,,0.7393877551020409,0.75,,49.0,5,False
2026-04-11 15:15:30+00:00,,,,,,,,0.7393877551020409,0.75,,0.0,0,False
2026-04-11 15:16:00+00:00,,,,,,,,0.7393877551020409,0.75,,0.0,0,False
2026-04-11 15:16:30+00:00,,,,,,,,0.76,0.76,,1.0,1,False
2026-04-11 15:17:00+00:00,,,,,,,,0.7200000000000001,0.72,,6.0,1,False
2026-04-11 15:17:30+00:00,,,,,,,,0.7200000000000001,0.72,,0.0,0,False
2026-04-11 15:18:00+00:00,,,,,,,,0.72,0.72,,51.0,1,False
2026-04-11 15:18:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:19:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:19:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:20:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:20:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:21:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:21:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:22:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:22:30+00:00,,,,,,,,0.72,0.72,,16.0,1,False
2026-04-11 15:23:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 15:23:30+00:00,,,,,,,,0.7476,0.73,,25.0,3,False
2026-04-11 15:24:00+00:00,,,,,,,,0.7476,0.73,,0.0,0,False
2026-04-11 15:24:30+00:00,,,,,,,,0.7476,0.73,,0.0,0,False
2026-04-11 15:25:00+00:00,,,,,,,,0.7476,0.73,,0.0,0,False
2026-04-11 15:25:30+00:00,,,,,,,,0.7476,0.73,,0.0,0,False
2026-04-11 15:26:00+00:00,,,,,,,,0.77,0.77,,2.0,1,False
2026-04-11 15:26:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 15:27:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 15:27:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 15:28:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 15:28:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 15:29:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 15:29:30+00:00,,,,,,,,0.7211834319526628,0.74,,338.0,6,False
2026-04-11 15:30:00+00:00,,,,,,,,0.76,0.76,,35.0,1,False
2026-04-11 15:30:30+00:00,,,,,,,,0.75,0.75,,34.0,2,False
2026-04-11 15:31:00+00:00,,,,,,,,0.75,0.74,,576.0,3,False
2026-04-11 15:31:30+00:00,,,,,,,,0.75,0.74,,0.0,0,False
2026-04-11 15:32:00+00:00,,,,,,,,0.75,0.74,,0.0,0,False
2026-04-11 15:32:30+00:00,,,,,,,,0.75,0.74,,0.0,0,False
2026-04-11 15:33:00+00:00,,,,,,,,0.75,0.74,,0.0,0,False
2026-04-11 15:33:30+00:00,,,,,,,,0.73,0.73,,103.0,2,False
2026-04-11 15:34:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:34:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:35:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:35:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:36:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:36:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:37:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:37:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:38:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:38:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:39:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:39:30+00:00,,,,,,,,0.73,0.73,,33.0,1,False
2026-04-11 15:40:00+00:00,,,,,,,,0.766953125,0.77,,128.0,2,False
2026-04-11 15:40:30+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:41:00+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:41:30+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:42:00+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:42:30+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:43:00+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:43:30+00:00,,,,,,,,0.766953125,0.77,,0.0,0,False
2026-04-11 15:44:00+00:00,,,,,,,,0.76,0.76,,1.0,1,False
2026-04-11 15:44:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:45:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:45:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:46:00+00:00,,,,,,,,0.76,0.76,,28.0,1,False
2026-04-11 15:46:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:47:00+00:00,,,,,,,,0.7367441860465116,0.76,,43.0,3,False
2026-04-11 15:47:30+00:00,,,,,,,,0.7367441860465116,0.76,,0.0,0,False
2026-04-11 15:48:00+00:00,,,,,,,,0.7367441860465116,0.76,,0.0,0,False
2026-04-11 15:48:30+00:00,,,,,,,,0.73,0.73,,34.0,1,False
2026-04-11 15:49:00+00:00,,,,,,,,0.7154929577464788,0.71,,71.0,3,False
2026-04-11 15:49:30+00:00,,,,,,,,0.76,0.76,,1.0,1,False
2026-04-11 15:50:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:50:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:51:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:51:30+00:00,,,,,,,,0.76,0.76,,10.0,1,False
2026-04-11 15:52:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 15:52:30+00:00,,,,,,,,0.73,0.73,,20.0,1,False
2026-04-11 15:53:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:53:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:54:00+00:00,,,,,,,,0.73,0.73,,6.0,1,False
2026-04-11 15:54:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:55:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:55:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:56:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:56:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:57:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:57:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:58:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:58:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:59:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 15:59:30+00:00,,,,,,,,0.7245454545454546,0.72,,44.0,5,False
2026-04-11 16:00:00+00:00,,,,,,,,0.73,0.73,,5.0,1,False
2026-04-11 16:00:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 16:01:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 16:01:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 16:02:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 16:02:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 16:03:00+00:00,,,,,,,,0.74,0.74,,10.0,2,False
2026-04-11 16:03:30+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:04:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:04:30+00:00,,,,,,,,0.72,0.72,,5.0,1,False
2026-04-11 16:05:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:05:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:06:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:06:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:07:00+00:00,,,,,,,,0.72,0.72,,5.0,1,False
2026-04-11 16:07:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:08:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:08:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:09:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:09:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:10:00+00:00,,,,,,,,0.72,0.72,,5.0,1,False
2026-04-11 16:10:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:11:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 16:11:30+00:00,,,,,,,,0.71,0.71,,5.0,1,False
2026-04-11 16:12:00+00:00,,,,,,,,0.722,0.73,,5.0,3,False
2026-04-11 16:12:30+00:00,,,,,,,,0.722,0.73,,0.0,0,False
2026-04-11 16:13:00+00:00,,,,,,,,0.7399999999999999,0.73,,12.0,2,False
2026-04-11 16:13:30+00:00,,,,,,,,0.71,0.71,,161.0,1,False
2026-04-11 16:14:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:14:30+00:00,,,,,,,,0.7263636363636363,0.71,,11.0,3,False
2026-04-11 16:15:00+00:00,,,,,,,,0.7263636363636363,0.71,,0.0,0,False
2026-04-11 16:15:30+00:00,,,,,,,,0.7263636363636363,0.71,,0.0,0,False
2026-04-11 16:16:00+00:00,,,,,,,,0.7263636363636363,0.71,,0.0,0,False
2026-04-11 16:16:30+00:00,,,,,,,,0.71,0.71,,50.0,1,False
2026-04-11 16:17:00+00:00,,,,,,,,0.71,0.71,,6.0,1,False
2026-04-11 16:17:30+00:00,,,,,,,,0.71,0.71,,5.0,1,False
2026-04-11 16:18:00+00:00,,,,,,,,0.762,0.77,,25.0,3,False
2026-04-11 16:18:30+00:00,,,,,,,,0.762,0.77,,0.0,0,False
2026-04-11 16:19:00+00:00,,,,,,,,0.762,0.77,,0.0,0,False
2026-04-11 16:19:30+00:00,,,,,,,,0.762,0.77,,0.0,0,False
2026-04-11 16:20:00+00:00,,,,,,,,0.762,0.77,,0.0,0,False
2026-04-11 16:20:30+00:00,,,,,,,,0.75,0.75,,5.0,1,False
2026-04-11 16:21:00+00:00,,,,,,,,0.7266666666666667,0.73,,15.0,3,False
2026-04-11 16:21:30+00:00,,,,,,,,0.7266666666666667,0.73,,0.0,0,False
2026-04-11 16:22:00+00:00,,,,,,,,0.7266666666666667,0.73,,0.0,0,False
2026-04-11 16:22:30+00:00,,,,,,,,0.7266666666666667,0.73,,0.0,0,False
2026-04-11 16:23:00+00:00,,,,,,,,0.7266666666666667,0.73,,0.0,0,False
2026-04-11 16:23:30+00:00,,,,,,,,0.7399999999999999,0.74,,6.0,1,False
2026-04-11 16:24:00+00:00,,,,,,,,0.7227777777777777,0.74,,72.0,4,False
2026-04-11 16:24:30+00:00,,,,,,,,0.7227777777777777,0.74,,0.0,0,False
2026-04-11 16:25:00+00:00,,,,,,,,0.7227777777777777,0.74,,0.0,0,False
2026-04-11 16:25:30+00:00,,,,,,,,0.7227777777777777,0.74,,0.0,0,False
2026-04-11 16:26:00+00:00,,,,,,,,0.7227777777777777,0.74,,0.0,0,False
2026-04-11 16:26:30+00:00,,,,,,,,0.7227777777777777,0.74,,0.0,0,False
2026-04-11 16:27:00+00:00,,,,,,,,0.7227777777777777,0.74,,0.0,0,False
2026-04-11 16:27:30+00:00,,,,,,,,0.7399999999999999,0.74,,3.0,1,False
2026-04-11 16:28:00+00:00,,,,,,,,0.7399999999999999,0.74,,0.0,0,False
2026-04-11 16:28:30+00:00,,,,,,,,0.7399999999999999,0.74,,0.0,0,False
2026-04-11 16:29:00+00:00,,,,,,,,0.7399999999999999,0.74,,0.0,0,False
2026-04-11 16:29:30+00:00,,,,,,,,0.7399999999999999,0.74,,0.0,0,False
2026-04-11 16:30:00+00:00,,,,,,,,0.7399999999999999,0.74,,0.0,0,False
2026-04-11 16:30:30+00:00,,,,,,,,0.75,0.75,,13.0,1,False
2026-04-11 16:31:00+00:00,,,,,,,,0.76,0.76,,30.0,1,False
2026-04-11 16:31:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 16:32:00+00:00,,,,,,,,0.77,0.77,,405.0,3,False
2026-04-11 16:32:30+00:00,,,,,,,,0.76,0.77,,74.0,2,False
2026-04-11 16:33:00+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:33:30+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:34:00+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:34:30+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:35:00+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:35:30+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:36:00+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:36:30+00:00,,,,,,,,0.76,0.77,,30.0,2,False
2026-04-11 16:37:00+00:00,,,,,,,,0.76,0.77,,0.0,0,False
2026-04-11 16:37:30+00:00,,,,,,,,0.74,0.74,,2.0,1,False
2026-04-11 16:38:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:38:30+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:39:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:39:30+00:00,,,,,,,,0.7430207635632954,0.73,,1493.0,5,False
2026-04-11 16:40:00+00:00,,,,,,,,0.7282071713147411,0.73,,251.0,7,False
2026-04-11 16:40:30+00:00,,,,,,,,0.73,0.73,,1.0,1,False
2026-04-11 16:41:00+00:00,,,,,,,,0.73,0.74,,46.0,2,False
2026-04-11 16:41:30+00:00,,,,,,,,0.710395256916996,0.76,,506.0,5,False
2026-04-11 16:42:00+00:00,,,,,,,,0.71,0.71,,1.0,1,False
2026-04-11 16:42:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:43:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:43:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:44:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:44:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:45:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 16:45:30+00:00,,,,,,,,0.728867924528302,0.71,,106.0,2,False
2026-04-11 16:46:00+00:00,,,,,,,,0.728867924528302,0.71,,0.0,0,False
2026-04-11 16:46:30+00:00,,,,,,,,0.728867924528302,0.71,,0.0,0,False
2026-04-11 16:47:00+00:00,,,,,,,,0.728867924528302,0.71,,0.0,0,False
2026-04-11 16:47:30+00:00,,,,,,,,0.728867924528302,0.71,,0.0,0,False
2026-04-11 16:48:00+00:00,,,,,,,,0.728867924528302,0.71,,0.0,0,False
2026-04-11 16:48:30+00:00,,,,,,,,0.73,0.74,,6.0,2,False
2026-04-11 16:49:00+00:00,,,,,,,,0.73,0.74,,0.0,0,False
2026-04-11 16:49:30+00:00,,,,,,,,0.73,0.74,,0.0,0,False
2026-04-11 16:50:00+00:00,,,,,,,,0.73,0.74,,0.0,0,False
2026-04-11 16:50:30+00:00,,,,,,,,0.7250000000000001,0.74,,4.0,3,False
2026-04-11 16:51:00+00:00,,,,,,,,0.7250000000000001,0.74,,0.0,0,False
2026-04-11 16:51:30+00:00,,,,,,,,0.74,0.74,,1.0,1,False
2026-04-11 16:52:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:52:30+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:53:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:53:30+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:54:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:54:30+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:55:00+00:00,,,,,,,,0.74,0.74,,0.0,0,False
2026-04-11 16:55:30+00:00,,,,,,,,0.76,0.76,,21.0,1,False
2026-04-11 16:56:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 16:56:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 16:57:00+00:00,,,,,,,,0.7450000000000001,0.76,,6.0,2,False
2026-04-11 16:57:30+00:00,,,,,,,,0.7450000000000001,0.76,,0.0,0,False
2026-04-11 16:58:00+00:00,,,,,,,,0.7450000000000001,0.76,,0.0,0,False
2026-04-11 16:58:30+00:00,,,,,,,,0.7599999999999999,0.75,,132.0,2,False
2026-04-11 16:59:00+00:00,,,,,,,,0.76,0.75,,2.0,2,False
2026-04-11 16:59:30+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:00:00+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:00:30+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:01:00+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:01:30+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:02:00+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:02:30+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:03:00+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:03:30+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:04:00+00:00,,,,,,,,0.745,0.76,,34.0,2,False
2026-04-11 17:04:30+00:00,,,,,,,,0.76,0.75,,50.0,2,False
2026-04-11 17:05:00+00:00,,,,,,,,0.76,0.75,,0.0,0,False
2026-04-11 17:05:30+00:00,,,,,,,,0.7358333333333333,0.76,,60.0,3,False
2026-04-11 17:06:00+00:00,,,,,,,,0.7358333333333333,0.76,,0.0,0,False
2026-04-11 17:06:30+00:00,,,,,,,,0.7358333333333333,0.76,,0.0,0,False
2026-04-11 17:07:00+00:00,,,,,,,,0.72,0.72,,17.0,1,False
2026-04-11 17:07:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 17:08:00+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 17:08:30+00:00,,,,,,,,0.738181818181818,0.72,,55.0,2,False
2026-04-11 17:09:00+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:09:30+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:10:00+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:10:30+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:11:00+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:11:30+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:12:00+00:00,,,,,,,,0.738181818181818,0.72,,0.0,0,False
2026-04-11 17:12:30+00:00,,,,,,,,0.76,0.76,,1.0,1,False
2026-04-11 17:13:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:13:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:14:00+00:00,,,,,,,,0.75,0.76,,20.0,2,False
2026-04-11 17:14:30+00:00,,,,,,,,0.75,0.76,,0.0,0,False
2026-04-11 17:15:00+00:00,,,,,,,,0.7600000000000001,0.75,,62.0,2,False
2026-04-11 17:15:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:16:00+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:16:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:17:00+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:17:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:18:00+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:18:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:19:00+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:19:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:20:00+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:20:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:21:00+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:21:30+00:00,,,,,,,,0.7600000000000001,0.75,,0.0,0,False
2026-04-11 17:22:00+00:00,,,,,,,,0.77,0.77,,1.0,1,False
2026-04-11 17:22:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:23:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:23:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:24:00+00:00,,,,,,,,0.77,0.77,,75.0,1,False
2026-04-11 17:24:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:25:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:25:30+00:00,,,,,,,,0.75,0.76,,178.0,2,False
2026-04-11 17:26:00+00:00,,,,,,,,0.7441530944625406,0.74,,614.0,6,False
2026-04-11 17:26:30+00:00,,,,,,,,0.7441530944625406,0.74,,0.0,0,False
2026-04-11 17:27:00+00:00,,,,,,,,0.76,0.76,,33.0,2,False
2026-04-11 17:27:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:28:00+00:00,,,,,,,,0.76,0.76,,27.0,2,False
2026-04-11 17:28:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:29:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:29:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:30:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:30:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:31:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:31:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:32:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:32:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:33:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:33:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:34:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:34:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:35:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:35:30+00:00,,,,,,,,0.76,0.76,,45.0,2,False
2026-04-11 17:36:00+00:00,,,,,,,,0.76,0.76,,7.0,1,False
2026-04-11 17:36:30+00:00,,,,,,,,0.76,0.76,,38.0,1,False
2026-04-11 17:37:00+00:00,,,,,,,,0.77,0.77,,1.0,1,False
2026-04-11 17:37:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:38:00+00:00,,,,,,,,0.76,0.76,,19.0,1,False
2026-04-11 17:38:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:39:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:39:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:40:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:40:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:41:00+00:00,,,,,,,,0.75,0.75,,1.0,1,False
2026-04-11 17:41:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 17:42:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 17:42:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 17:43:00+00:00,,,,,,,,0.76,0.76,,79.0,1,False
2026-04-11 17:43:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:44:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:44:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:45:00+00:00,,,,,,,,0.77,0.77,,6.0,1,False
2026-04-11 17:45:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:46:00+00:00,,,,,,,,0.76,0.76,,8.0,2,False
2026-04-11 17:46:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:47:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:47:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:48:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:48:30+00:00,,,,,,,,0.7600000000000001,0.76,,96.0,1,False
2026-04-11 17:49:00+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-11 17:49:30+00:00,,,,,,,,0.77,0.77,,52.0,1,False
2026-04-11 17:50:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:50:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:51:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 17:51:30+00:00,,,,,,,,0.76,0.76,,54.0,2,False
2026-04-11 17:52:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:52:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:53:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:53:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 17:54:00+00:00,,,,,,,,0.77,0.77,,5.0,1,False
