bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-11 13:35:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:35:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:36:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:36:30+00:00,,,,,,,,0.59013010480665,0.5900000000000001,,2767.0,3,False
2026-04-11 13:37:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,24.0,2,False
2026-04-11 13:37:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:38:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:38:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,41.0,2,False
2026-04-11 13:39:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:39:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:40:00+00:00,,,,,,,,0.6,0.6,,2.0,1,False
2026-04-11 13:40:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:41:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,58.0,1,False
2026-04-11 13:41:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:42:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,290.0,2,False
2026-04-11 13:42:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:43:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,46.0,1,False
2026-04-11 13:43:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,22.0,1,False
2026-04-11 13:44:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:44:30+00:00,,,,,,,,0.6,0.6,,8.0,1,False
2026-04-11 13:45:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:45:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:46:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,64.0,3,False
2026-04-11 13:46:30+00:00,,,,,,,,0.6,0.6,,39.0,2,False
2026-04-11 13:47:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,12.0,1,False
2026-04-11 13:47:30+00:00,,,,,,,,0.6,0.6,,3.0,1,False
2026-04-11 13:48:00+00:00,,,,,,,,0.5925874125874127,0.5900000000000001,,143.0,6,False
2026-04-11 13:48:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,116.0,1,False
2026-04-11 13:49:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,5.0,1,False
2026-04-11 13:49:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:50:00+00:00,,,,,,,,0.6,0.6,,3.0,1,False
2026-04-11 13:50:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:51:00+00:00,,,,,,,,0.5957142857142858,0.5900000000000001,,140.0,3,False
2026-04-11 13:51:30+00:00,,,,,,,,0.5957142857142858,0.5900000000000001,,0.0,0,False
2026-04-11 13:52:00+00:00,,,,,,,,0.5815625,0.59,,32.0,2,False
2026-04-11 13:52:30+00:00,,,,,,,,0.5901250000000001,0.6,,160.0,3,False
2026-04-11 13:53:00+00:00,,,,,,,,0.5888454376163874,0.5900000000000001,,1074.0,5,False
2026-04-11 13:53:30+00:00,,,,,,,,0.6027007299270074,0.6,,137.0,4,False
2026-04-11 13:54:00+00:00,,,,,,,,0.6027007299270074,0.6,,0.0,0,False
2026-04-11 13:54:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,11.0,1,False
2026-04-11 13:55:00+00:00,,,,,,,,0.6,0.6,,1.0,1,False
2026-04-11 13:55:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:56:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:56:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 13:57:00+00:00,,,,,,,,0.5957831325301205,0.5900000000000001,,83.0,3,False
2026-04-11 13:57:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,80.0,3,False
2026-04-11 13:58:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:58:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 13:59:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,58.0,1,False
2026-04-11 13:59:30+00:00,,,,,,,,0.62,0.62,,86.0,1,False
2026-04-11 14:00:00+00:00,,,,,,,,0.6197457627118644,0.5900000000000001,,118.0,2,False
2026-04-11 14:00:30+00:00,,,,,,,,0.61,0.62,,3.0,2,False
2026-04-11 14:01:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,125.0,1,False
2026-04-11 14:01:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:02:00+00:00,,,,,,,,0.5906134969325154,0.61,,163.0,3,False
2026-04-11 14:02:30+00:00,,,,,,,,0.5906134969325154,0.61,,0.0,0,False
2026-04-11 14:03:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,1214.0,3,False
2026-04-11 14:03:30+00:00,,,,,,,,0.5979245283018868,0.5900000000000001,,53.0,3,False
2026-04-11 14:04:00+00:00,,,,,,,,0.5994986807387863,0.62,,379.0,6,False
2026-04-11 14:04:30+00:00,,,,,,,,0.6,0.6,,154.0,3,False
2026-04-11 14:05:00+00:00,,,,,,,,0.6,0.6,,110.0,2,False
2026-04-11 14:05:30+00:00,,,,,,,,0.6059016393442623,0.6,,427.0,6,False
2026-04-11 14:06:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,162.0,2,False
2026-04-11 14:06:30+00:00,,,,,,,,0.5900000000000002,0.5900000000000001,,139.0,2,False
2026-04-11 14:07:00+00:00,,,,,,,,0.5900000000000002,0.5900000000000001,,0.0,0,False
2026-04-11 14:07:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,21.0,2,False
2026-04-11 14:08:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:08:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,7.0,1,False
2026-04-11 14:09:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:09:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,27.0,2,False
2026-04-11 14:10:00+00:00,,,,,,,,0.62,0.62,,203.0,2,False
2026-04-11 14:10:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-11 14:11:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,18.0,1,False
2026-04-11 14:11:30+00:00,,,,,,,,0.5900000000000002,0.5900000000000001,,113.0,2,False
2026-04-11 14:12:00+00:00,,,,,,,,0.59,0.5900000000000001,,242.0,3,False
2026-04-11 14:12:30+00:00,,,,,,,,0.5922641509433964,0.5900000000000001,,53.0,2,False
2026-04-11 14:13:00+00:00,,,,,,,,0.5922641509433964,0.5900000000000001,,0.0,0,False
2026-04-11 14:13:30+00:00,,,,,,,,0.6195,0.62,,40.0,2,False
2026-04-11 14:14:00+00:00,,,,,,,,0.6195,0.62,,0.0,0,False
2026-04-11 14:14:30+00:00,,,,,,,,0.6,0.6,,23.0,2,False
2026-04-11 14:15:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,28.0,3,False
2026-04-11 14:15:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,6.0,2,False
2026-04-11 14:16:00+00:00,,,,,,,,0.5915862068965518,0.5900000000000001,,145.0,3,False
2026-04-11 14:16:30+00:00,,,,,,,,0.5915862068965518,0.5900000000000001,,0.0,0,False
2026-04-11 14:17:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,26.0,2,False
2026-04-11 14:17:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,340.0,2,False
2026-04-11 14:18:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,1.0,1,False
2026-04-11 14:18:30+00:00,,,,,,,,0.5905555555555556,0.5900000000000001,,108.0,2,False
2026-04-11 14:19:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,7.0,1,False
2026-04-11 14:19:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,681.0,1,False
2026-04-11 14:20:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,43.0,1,False
2026-04-11 14:20:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:21:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,349.0,4,False
2026-04-11 14:21:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:22:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,4000.0,1,False
2026-04-11 14:22:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:23:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:23:30+00:00,,,,,,,,0.6144117647058823,0.61,,34.0,4,False
2026-04-11 14:24:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,57.0,2,False
2026-04-11 14:24:30+00:00,,,,,,,,0.6184,0.61,,25.0,2,False
2026-04-11 14:25:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,4.0,1,False
2026-04-11 14:25:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,45.0,1,False
2026-04-11 14:26:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,23.0,1,False
2026-04-11 14:26:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,11.0,1,False
2026-04-11 14:27:00+00:00,,,,,,,,0.5933587786259543,0.62,,131.0,3,False
2026-04-11 14:27:30+00:00,,,,,,,,0.6110064935064935,0.62,,308.0,3,False
2026-04-11 14:28:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,227.0,2,False
2026-04-11 14:28:30+00:00,,,,,,,,0.6,0.6,,4.0,1,False
2026-04-11 14:29:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 14:29:30+00:00,,,,,,,,0.6,0.6,,38.0,1,False
2026-04-11 14:30:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 14:30:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,99.0,1,False
2026-04-11 14:31:00+00:00,,,,,,,,0.62,0.62,,31.0,1,False
2026-04-11 14:31:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-11 14:32:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-11 14:32:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,23.0,1,False
2026-04-11 14:33:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:33:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:34:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:34:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:35:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,326.0,2,False
2026-04-11 14:35:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,240.0,2,False
2026-04-11 14:36:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:36:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:37:00+00:00,,,,,,,,0.5982352941176471,0.61,,17.0,4,False
2026-04-11 14:37:30+00:00,,,,,,,,0.59,0.5900000000000001,,146.0,4,False
2026-04-11 14:38:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,11.0,1,False
2026-04-11 14:38:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,4.0,1,False
2026-04-11 14:39:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:39:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:40:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:40:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,23.0,1,False
2026-04-11 14:41:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:41:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:42:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,70.0,1,False
2026-04-11 14:42:30+00:00,,,,,,,,0.62,0.62,,94.0,1,False
2026-04-11 14:43:00+00:00,,,,,,,,0.6029213483146068,0.5900000000000001,,445.0,6,False
2026-04-11 14:43:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,42.0,1,False
2026-04-11 14:44:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,23.0,1,False
2026-04-11 14:44:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:45:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,83.0,3,False
2026-04-11 14:45:30+00:00,,,,,,,,0.61,0.61,,11.0,1,False
2026-04-11 14:46:00+00:00,,,,,,,,0.61,0.61,,0.0,0,False
2026-04-11 14:46:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,105.0,1,False
2026-04-11 14:47:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:47:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:48:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:48:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,5.0,1,False
2026-04-11 14:49:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,45.0,1,False
2026-04-11 14:49:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:50:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,5.0,1,False
2026-04-11 14:50:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,491.0,2,False
2026-04-11 14:51:00+00:00,,,,,,,,0.6181481481481481,0.62,,324.0,4,False
2026-04-11 14:51:30+00:00,,,,,,,,0.63,0.63,,10.0,2,False
2026-04-11 14:52:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,6.0,1,False
2026-04-11 14:52:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,56.0,1,False
2026-04-11 14:53:00+00:00,,,,,,,,0.6027272727272727,0.61,,11.0,2,False
2026-04-11 14:53:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,4.0,1,False
2026-04-11 14:54:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,22.0,1,False
2026-04-11 14:54:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,70.0,1,False
2026-04-11 14:55:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,69.0,2,False
2026-04-11 14:55:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,2.0,1,False
2026-04-11 14:56:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:56:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:57:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:57:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,104.0,3,False
2026-04-11 14:58:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:58:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 14:59:00+00:00,,,,,,,,0.5941176470588236,0.5900000000000001,,85.0,5,False
2026-04-11 14:59:30+00:00,,,,,,,,0.5941176470588236,0.5900000000000001,,0.0,0,False
2026-04-11 15:00:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,78.0,2,False
2026-04-11 15:00:30+00:00,,,,,,,,0.5971428571428572,0.5900000000000001,,238.0,6,False
2026-04-11 15:01:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,93.0,1,False
2026-04-11 15:01:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,465.0,1,False
2026-04-11 15:02:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:02:30+00:00,,,,,,,,0.5991666666666666,0.5900000000000001,,24.0,2,False
2026-04-11 15:03:00+00:00,,,,,,,,0.6132727272727273,0.63,,55.0,2,False
2026-04-11 15:03:30+00:00,,,,,,,,0.62,0.62,,7.0,1,False
2026-04-11 15:04:00+00:00,,,,,,,,0.590909090909091,0.5900000000000001,,132.0,3,False
2026-04-11 15:04:30+00:00,,,,,,,,0.590909090909091,0.5900000000000001,,0.0,0,False
2026-04-11 15:05:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,7.0,1,False
2026-04-11 15:05:30+00:00,,,,,,,,0.6272972972972973,0.64,,37.0,4,False
2026-04-11 15:06:00+00:00,,,,,,,,0.6272972972972973,0.64,,0.0,0,False
2026-04-11 15:06:30+00:00,,,,,,,,0.6,0.6,,35.0,2,False
2026-04-11 15:07:00+00:00,,,,,,,,0.6,0.6,,14.0,1,False
2026-04-11 15:07:30+00:00,,,,,,,,0.6,0.6,,11.0,1,False
2026-04-11 15:08:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 15:08:30+00:00,,,,,,,,0.6,0.6,,84.0,2,False
2026-04-11 15:09:00+00:00,,,,,,,,0.63,0.63,,15.0,2,False
2026-04-11 15:09:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 15:10:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 15:10:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 15:11:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 15:11:30+00:00,,,,,,,,0.6258294392523365,0.63,,856.0,2,False
2026-04-11 15:12:00+00:00,,,,,,,,0.6230825242718446,0.6,,412.0,4,False
2026-04-11 15:12:30+00:00,,,,,,,,0.63,0.63,,15.0,1,False
2026-04-11 15:13:00+00:00,,,,,,,,0.626551724137931,0.63,,87.0,2,False
2026-04-11 15:13:30+00:00,,,,,,,,0.626551724137931,0.63,,0.0,0,False
2026-04-11 15:14:00+00:00,,,,,,,,0.6299999999999999,0.63,,443.0,1,False
2026-04-11 15:14:30+00:00,,,,,,,,0.6142857142857142,0.63,,63.0,3,False
2026-04-11 15:15:00+00:00,,,,,,,,0.63,0.63,,100.0,1,False
2026-04-11 15:15:30+00:00,,,,,,,,0.6,0.6,,102.0,2,False
2026-04-11 15:16:00+00:00,,,,,,,,0.6,0.6,,258.0,3,False
2026-04-11 15:16:30+00:00,,,,,,,,0.6160714285714286,0.63,,56.0,3,False
2026-04-11 15:17:00+00:00,,,,,,,,0.6160714285714286,0.63,,0.0,0,False
2026-04-11 15:17:30+00:00,,,,,,,,0.6160714285714286,0.63,,0.0,0,False
2026-04-11 15:18:00+00:00,,,,,,,,0.6160714285714286,0.63,,0.0,0,False
2026-04-11 15:18:30+00:00,,,,,,,,0.6160714285714286,0.63,,0.0,0,False
2026-04-11 15:19:00+00:00,,,,,,,,0.6,0.6,,35.0,1,False
2026-04-11 15:19:30+00:00,,,,,,,,0.63,0.63,,523.0,4,False
2026-04-11 15:20:00+00:00,,,,,,,,0.59,0.59,,134.0,1,False
2026-04-11 15:20:30+00:00,,,,,,,,0.5999356913183279,0.6,,311.0,3,False
2026-04-11 15:21:00+00:00,,,,,,,,0.5984892086330935,0.6,,139.0,5,False
2026-04-11 15:21:30+00:00,,,,,,,,0.6200000000000001,0.62,,54.0,2,False
2026-04-11 15:22:00+00:00,,,,,,,,0.6,0.6,,23.0,1,False
2026-04-11 15:22:30+00:00,,,,,,,,0.6000000000000001,0.6,,32.0,3,False
2026-04-11 15:23:00+00:00,,,,,,,,0.6,0.6,,12.0,2,False
2026-04-11 15:23:30+00:00,,,,,,,,0.62,0.62,,2.0,1,False
2026-04-11 15:24:00+00:00,,,,,,,,0.6216867469879518,0.63,,83.0,2,False
2026-04-11 15:24:30+00:00,,,,,,,,0.63,0.63,,30.0,1,False
2026-04-11 15:25:00+00:00,,,,,,,,0.6,0.6,,11.0,1,False
2026-04-11 15:25:30+00:00,,,,,,,,0.6007377049180327,0.63,,122.0,2,False
2026-04-11 15:26:00+00:00,,,,,,,,0.5999999999999999,0.6,,61.0,3,False
2026-04-11 15:26:30+00:00,,,,,,,,0.5999999999999999,0.6,,0.0,0,False
2026-04-11 15:27:00+00:00,,,,,,,,0.6033333333333334,0.6,,30.0,2,False
2026-04-11 15:27:30+00:00,,,,,,,,0.6033333333333334,0.6,,0.0,0,False
2026-04-11 15:28:00+00:00,,,,,,,,0.5996747967479674,0.5900000000000001,,123.0,2,False
2026-04-11 15:28:30+00:00,,,,,,,,0.5953125,0.6,,96.0,3,False
2026-04-11 15:29:00+00:00,,,,,,,,0.5998915989159892,0.63,,369.0,4,False
2026-04-11 15:29:30+00:00,,,,,,,,0.59,0.59,,388.0,5,False
2026-04-11 15:30:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,11.0,1,False
2026-04-11 15:30:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:31:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,1055.0,3,False
2026-04-11 15:31:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,47.0,2,False
2026-04-11 15:32:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,5.0,1,False
2026-04-11 15:32:30+00:00,,,,,,,,0.5962500000000001,0.62,,72.0,4,False
2026-04-11 15:33:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,697.0,1,False
2026-04-11 15:33:30+00:00,,,,,,,,0.5924324324324325,0.62,,37.0,2,False
2026-04-11 15:34:00+00:00,,,,,,,,0.5924324324324325,0.62,,0.0,0,False
2026-04-11 15:34:30+00:00,,,,,,,,0.6016666666666668,0.5900000000000001,,18.0,2,False
2026-04-11 15:35:00+00:00,,,,,,,,0.6016666666666668,0.5900000000000001,,0.0,0,False
2026-04-11 15:35:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,104.0,2,False
2026-04-11 15:36:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,58.0,1,False
2026-04-11 15:36:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,33.0,2,False
2026-04-11 15:37:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,257.0,2,False
2026-04-11 15:37:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,24.0,2,False
2026-04-11 15:38:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:38:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,56.0,3,False
2026-04-11 15:39:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:39:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:40:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,96.0,2,False
2026-04-11 15:40:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:41:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:41:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,220.0,4,False
2026-04-11 15:42:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,2429.0,3,False
2026-04-11 15:42:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,232.0,1,False
2026-04-11 15:43:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,2325.0,1,False
2026-04-11 15:43:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,2.0,1,False
2026-04-11 15:44:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,4.0,1,False
2026-04-11 15:44:30+00:00,,,,,,,,0.5957142857142858,0.5900000000000001,,119.0,5,False
2026-04-11 15:45:00+00:00,,,,,,,,0.6200000000000001,0.62,,31.0,3,False
2026-04-11 15:45:30+00:00,,,,,,,,0.63,0.63,,44.0,2,False
2026-04-11 15:46:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 15:46:30+00:00,,,,,,,,0.63,0.63,,61.0,5,False
2026-04-11 15:47:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,7.0,1,False
2026-04-11 15:47:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:48:00+00:00,,,,,,,,0.5943243243243244,0.5900000000000001,,37.0,3,False
2026-04-11 15:48:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,112.0,3,False
2026-04-11 15:49:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,1.0,1,False
2026-04-11 15:49:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:50:00+00:00,,,,,,,,0.5910227272727273,0.5900000000000001,,440.0,5,False
2026-04-11 15:50:30+00:00,,,,,,,,0.5904802259887006,0.5900000000000001,,354.0,5,False
2026-04-11 15:51:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,34.0,2,False
2026-04-11 15:51:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:52:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:52:30+00:00,,,,,,,,0.6286649874055416,0.6,,397.0,8,False
2026-04-11 15:53:00+00:00,,,,,,,,0.6286649874055416,0.6,,0.0,0,False
2026-04-11 15:53:30+00:00,,,,,,,,0.5901089324618737,0.6,,459.0,3,False
2026-04-11 15:54:00+00:00,,,,,,,,0.59,0.5900000000000001,,257.0,2,False
2026-04-11 15:54:30+00:00,,,,,,,,0.59,0.5900000000000001,,0.0,0,False
2026-04-11 15:55:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,25.0,1,False
2026-04-11 15:55:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:56:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,100.0,1,False
2026-04-11 15:56:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:57:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,3.0,1,False
2026-04-11 15:57:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:58:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,0.0,0,False
2026-04-11 15:58:30+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,346.0,1,False
2026-04-11 15:59:00+00:00,,,,,,,,0.5900000000000001,0.5900000000000001,,1.0,1,False
