game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810087,2025-11-15,,,Minnesota Timberwolves,MIN,112,-115.0,-3.0,Denver Nuggets,DEN,123,-105.0,3.0,Minneapolis,MN,,
401810088,2025-11-16,,,Boston Celtics,BOS,121,-209.0,-6.0,LA Clippers,LAC,118,185.0,6.0,Boston,MA,,
401810089,2025-11-16,,,San Antonio Spurs,SAS,123,-222.0,-6.5,Sacramento Kings,SAC,110,196.0,6.5,San Antonio,TX,,
401810090,2025-11-16,,,Washington Wizards,WAS,106,-138.0,-2.5,Brooklyn Nets,BKN,129,125.0,2.5,Washington,DC,,
401810091,2025-11-16,,,Houston Rockets,HOU,117,-300.0,-7.5,Orlando Magic,ORL,113,258.0,7.5,Houston,TX,,
401810092,2025-11-16,,,New Orleans Pelicans,NOP,106,390.0,10.5,Golden State Warriors,GSW,124,-530.0,-10.5,New Orleans,LA,,
401810093,2025-11-16,,,Dallas Mavericks,DAL,138,139.0,3.5,Portland Trail Blazers,POR,133,-155.0,-3.5,Dallas,TX,,
401810094,2025-11-16,,,Phoenix Suns,PHX,122,-117.0,-2.0,Atlanta Hawks,ATL,124,106.0,2.0,Phoenix,AZ,,
401810095,2025-11-16,,,Utah Jazz,UTA,150,155.0,4.5,Chicago Bulls,CHI,147,-185.0,-4.5,Salt Lake City,UT,,
401810096,2025-11-17,,,Cleveland Cavaliers,CLE,118,-236.0,-5.5,Milwaukee Bucks,MIL,106,208.0,5.5,Cleveland,OH,,
401810097,2025-11-17,,,Detroit Pistons,DET,127,-353.0,-8.5,Indiana Pacers,IND,112,289.0,8.5,Detroit,MI,,
401810098,2025-11-17,,,Philadelphia 76ers,PHI,110,-194.0,-5.5,LA Clippers,LAC,108,173.0,5.5,Philadelphia,PA,,
401810099,2025-11-17,,,Miami Heat,MIA,115,-115.0,-1.0,New York Knicks,NYK,113,104.0,1.0,Miami,FL,,
401810100,2025-11-17,,,Toronto Raptors,TOR,110,-332.0,-8.5,Charlotte Hornets,CHA,108,282.0,8.5,Toronto,ON,,
401810101,2025-11-17,,,Minnesota Timberwolves,MIN,120,-800.0,-14.0,Dallas Mavericks,DAL,96,596.0,14.0,Minneapolis,MN,,
401810102,2025-11-17,,,New Orleans Pelicans,NOP,109,1146.0,17.5,Oklahoma City Thunder,OKC,126,-1852.0,-17.5,New Orleans,LA,,
401810103,2025-11-17,,,Denver Nuggets,DEN,127,-806.0,-13.5,Chicago Bulls,CHI,130,602.0,13.5,Denver,CO,,
401810104,2025-11-18,,,Orlando Magic,ORL,121,123.0,2.5,Golden State Warriors,GSW,113,-136.0,-2.5,Orlando,FL,,
401810105,2025-11-18,,,Brooklyn Nets,BKN,99,442.0,11.0,Boston Celtics,BOS,113,-556.0,-11.0,Brooklyn,NY,,
401810106,2025-11-18,,,Atlanta Hawks,ATL,112,117.0,2.5,Detroit Pistons,DET,120,-130.0,-2.5,Atlanta,GA,,
401810107,2025-11-18,,,San Antonio Spurs,SAS,111,-217.0,-6.0,Memphis Grizzlies,MEM,101,192.0,6.0,San Antonio,TX,,
401810108,2025-11-18,,,Los Angeles Lakers,LAL,140,-680.0,-13.0,Utah Jazz,UTA,126,522.0,13.0,Los Angeles,CA,,
401810109,2025-11-18,,,Portland Trail Blazers,POR,110,-136.0,-2.5,Phoenix Suns,PHX,127,123.0,2.5,Portland,OR,,
401810110,2025-11-19,,,Cleveland Cavaliers,CLE,104,114.0,1.5,Houston Rockets,HOU,114,-126.0,-1.5,Cleveland,OH,,
401810111,2025-11-19,,,Indiana Pacers,IND,127,108.0,2.0,Charlotte Hornets,CHA,118,-119.0,-2.0,Indianapolis,IN,,
401810113,2025-11-19,,,Philadelphia 76ers,PHI,112,120.0,2.0,Toronto Raptors,TOR,121,-133.0,-2.0,Philadelphia,PA,,
401810112,2025-11-19,,,Miami Heat,MIA,110,-388.0,-10.5,Golden State Warriors,GSW,96,324.0,10.5,Miami,FL,,
401810114,2025-11-19,,,Minnesota Timberwolves,MIN,120,-1333.0,-17.0,Washington Wizards,WAS,109,893.0,17.0,Minneapolis,MN,,
401810115,2025-11-19,,,New Orleans Pelicans,NOP,118,593.0,14.0,Denver Nuggets,DEN,125,-794.0,-14.0,New Orleans,LA,,
401810116,2025-11-19,,,Oklahoma City Thunder,OKC,113,-1520.0,-18.5,Sacramento Kings,SAC,99,905.0,18.5,Oklahoma City,OK,,
401810117,2025-11-19,,,Dallas Mavericks,DAL,111,247.0,7.5,New York Knicks,NYK,113,-287.0,-7.5,Dallas,TX,,
401810118,2025-11-19,,,Portland Trail Blazers,POR,121,147.0,3.5,Chicago Bulls,CHI,122,-164.0,-3.5,Portland,OR,,
401810119,2025-11-20,,,Orlando Magic,ORL,129,-221.0,-5.5,LA Clippers,LAC,101,195.0,5.5,Orlando,FL,,
401810120,2025-11-20,,,Memphis Grizzlies,MEM,137,-148.0,-3.0,Sacramento Kings,SAC,96,133.0,3.0,Memphis,TN,,
401810121,2025-11-20,,,Milwaukee Bucks,MIL,114,109.0,1.5,Philadelphia 76ers,PHI,123,-120.0,-1.5,Milwaukee,WI,,
401810122,2025-11-20,,,San Antonio Spurs,SAS,135,103.0,1.5,Atlanta Hawks,ATL,126,-113.0,-1.5,San Antonio,TX,,
401809790,2025-11-21,,,Cleveland Cavaliers,CLE,120,-909.0,-14.5,Indiana Pacers,IND,109,661.0,14.5,Cleveland,OH,,
401809791,2025-11-21,,,Boston Celtics,BOS,105,-952.0,-15.0,Brooklyn Nets,BKN,113,690.0,15.0,Boston,MA,,
401809792,2025-11-21,,,Toronto Raptors,TOR,140,-926.0,-14.0,Washington Wizards,WAS,110,671.0,14.0,Toronto,ON,,
401809793,2025-11-21,,,Chicago Bulls,CHI,107,-138.0,-2.5,Miami Heat,MIA,143,125.0,2.5,Chicago,IL,,
401809794,2025-11-21,,,Dallas Mavericks,DAL,118,-168.0,-4.0,New Orleans Pelicans,NOP,115,151.0,4.0,Dallas,TX,,
401809795,2025-11-21,,,Phoenix Suns,PHX,114,154.0,4.5,Minnesota Timberwolves,MIN,113,-172.0,-4.5,Phoenix,AZ,,
401809796,2025-11-21,,,Houston Rockets,HOU,109,-134.0,-2.5,Denver Nuggets,DEN,112,122.0,2.5,Houston,TX,,
401809797,2025-11-21,,,Utah Jazz,UTA,112,868.0,16.0,Oklahoma City Thunder,OKC,144,-1282.0,-16.0,Salt Lake City,UT,,
401809798,2025-11-21,,,Golden State Warriors,GSW,123,-386.0,-9.5,Portland Trail Blazers,POR,127,323.0,9.5,San Francisco,CA,,
401810123,2025-11-22,,,Charlotte Hornets,CHA,116,105.0,,LA Clippers,LAC,131,-105.0,,Charlotte,NC,,
401810124,2025-11-22,,,Orlando Magic,ORL,133,-116.0,-1.5,New York Knicks,NYK,121,105.0,1.5,Orlando,FL,,
401810125,2025-11-22,,,New Orleans Pelicans,NOP,98,360.0,9.5,Atlanta Hawks,ATL,115,-439.0,-9.5,New Orleans,LA,,
401810126,2025-11-22,,,Chicago Bulls,CHI,121,-645.0,-12.5,Washington Wizards,WAS,120,500.0,12.5,Chicago,IL,,
401810127,2025-11-22,,,Milwaukee Bucks,MIL,116,286.0,8.0,Detroit Pistons,DET,129,-337.0,-8.0,Milwaukee,WI,,
401810128,2025-11-22,,,Dallas Mavericks,DAL,96,-109.0,-1.0,Memphis Grizzlies,MEM,102,-101.0,1.0,Dallas,TX,,
401810129,2025-11-22,,,Denver Nuggets,DEN,123,-513.0,-10.5,Sacramento Kings,SAC,128,412.0,10.5,Denver,CO,,
401810130,2025-11-23,,,Philadelphia 76ers,PHI,117,-120.0,,Miami Heat,MIA,127,100.0,,Philadelphia,PA,,
401810131,2025-11-23,,,Atlanta Hawks,ATL,113,-292.0,-7.5,Charlotte Hornets,CHA,110,245.0,7.5,Atlanta,GA,,
401810132,2025-11-23,,,Boston Celtics,BOS,138,-177.0,-4.5,Orlando Magic,ORL,129,158.0,4.5,Boston,MA,,
401810133,2025-11-23,,,Cleveland Cavaliers,CLE,120,-313.0,-7.5,LA Clippers,LAC,105,268.0,7.5,Cleveland,OH,,
401810134,2025-11-23,,,Toronto Raptors,TOR,119,-654.0,-12.5,Brooklyn Nets,BKN,109,505.0,12.5,Toronto,ON,,
401810135,2025-11-23,,,Oklahoma City Thunder,OKC,122,-1163.0,-15.5,Portland Trail Blazers,POR,95,809.0,15.5,Oklahoma City,OK,,
401810136,2025-11-23,,,Phoenix Suns,PHX,111,-138.0,-2.5,San Antonio Spurs,SAS,102,125.0,2.5,Phoenix,AZ,,
401810137,2025-11-23,,,Utah Jazz,UTA,106,333.0,9.0,Los Angeles Lakers,LAL,108,-400.0,-9.0,Salt Lake City,UT,,
401810138,2025-11-24,,,Indiana Pacers,IND,117,337.0,9.5,Detroit Pistons,DET,122,-407.0,-9.5,Indianapolis,IN,,
401810139,2025-11-24,,,Toronto Raptors,TOR,110,-118.0,-1.5,Cleveland Cavaliers,CLE,99,107.0,1.5,Toronto,ON,,
401810140,2025-11-24,,,Brooklyn Nets,BKN,100,561.0,12.5,New York Knicks,NYK,113,-741.0,-12.5,Brooklyn,NY,,
401810141,2025-11-24,,,Miami Heat,MIA,106,-255.0,-7.5,Dallas Mavericks,DAL,102,223.0,7.5,Miami,FL,,
401810142,2025-11-24,,,Memphis Grizzlies,MEM,115,281.0,8.0,Denver Nuggets,DEN,125,-330.0,-8.0,Memphis,TN,,
401810143,2025-11-24,,,Milwaukee Bucks,MIL,103,-109.0,-1.0,Portland Trail Blazers,POR,115,-101.0,1.0,Milwaukee,WI,,
401810144,2025-11-24,,,New Orleans Pelicans,NOP,143,181.0,5.5,Chicago Bulls,CHI,130,-204.0,-5.5,New Orleans,LA,,
401810145,2025-11-24,,,Phoenix Suns,PHX,92,199.0,6.5,Houston Rockets,HOU,114,-226.0,-6.5,Phoenix,AZ,,
401810146,2025-11-24,,,Golden State Warriors,GSW,134,-800.0,-14.5,Utah Jazz,UTA,117,597.0,14.5,San Francisco,CA,,
401810147,2025-11-24,,,Sacramento Kings,SAC,117,358.0,10.0,Minnesota Timberwolves,MIN,112,-435.0,-10.0,Sacramento,CA,,
401809799,2025-11-25,,,Washington Wizards,WAS,132,429.0,11.0,Atlanta Hawks,ATL,113,-538.0,-11.0,Washington,DC,,
401809800,2025-11-25,,,Philadelphia 76ers,PHI,103,160.0,4.0,Orlando Magic,ORL,144,-179.0,-4.0,Philadelphia,PA,,
401809801,2025-11-25,,,Los Angeles Lakers,LAL,135,-265.0,-6.5,LA Clippers,LAC,118,230.0,6.5,Los Angeles,CA,,
401809802,2025-11-26,,,Boston Celtics,BOS,117,129.0,3.0,Detroit Pistons,DET,114,-142.0,-3.0,Boston,MA,,
401809803,2025-11-26,,,Charlotte Hornets,CHA,101,219.0,6.5,New York Knicks,NYK,129,-250.0,-6.5,Charlotte,NC,,
401809804,2025-11-26,,,Miami Heat,MIA,106,-431.0,-10.0,Milwaukee Bucks,MIL,103,355.0,10.0,Miami,FL,,
401809805,2025-11-26,,,Toronto Raptors,TOR,97,-427.0,-10.5,Indiana Pacers,IND,95,353.0,10.5,Toronto,ON,,
401809806,2025-11-26,,,Oklahoma City Thunder,OKC,113,-398.0,-9.5,Minnesota Timberwolves,MIN,105,331.0,9.5,Oklahoma City,OK,,
401809807,2025-11-26,,,New Orleans Pelicans,NOP,128,145.0,3.5,Memphis Grizzlies,MEM,133,-161.0,-3.5,New Orleans,LA,,
401809808,2025-11-26,,,Golden State Warriors,GSW,100,-141.0,-2.5,Houston Rockets,HOU,104,128.0,2.5,San Francisco,CA,,
401809809,2025-11-26,,,Portland Trail Blazers,POR,102,-107.0,-1.0,San Antonio Spurs,SAS,115,-103.0,1.0,Portland,OR,,
401809810,2025-11-26,,,Sacramento Kings,SAC,100,158.0,4.0,Phoenix Suns,PHX,112,-176.0,-4.0,Sacramento,CA,,
401809811,2025-11-28,2025-11-29T00:30Z,,Atlanta Hawks,ATL,130,213.0,6.5,Cleveland Cavaliers,CLE,123,-243.0,-6.5,Atlanta,GA,,
401809812,2025-11-28,2025-11-29T00:30Z,,Brooklyn Nets,BKN,103,223.0,7.0,Philadelphia 76ers,PHI,115,-255.0,-7.0,Brooklyn,NY,,
401809813,2025-11-28,2025-11-29T00:30Z,,Charlotte Hornets,CHA,123,134.0,3.0,Chicago Bulls,CHI,116,-148.0,-3.0,Charlotte,NC,,
401809814,2025-11-28,2025-11-29T00:30Z,,Detroit Pistons,DET,109,-156.0,-3.5,Orlando Magic,ORL,112,141.0,3.5,Detroit,MI,,
401809815,2025-11-28,2025-11-29T00:30Z,,Indiana Pacers,IND,119,-253.0,-6.5,Washington Wizards,WAS,86,220.0,6.5,Indianapolis,IN,,
401809816,2025-11-28,2025-11-29T00:30Z,,New York Knicks,NYK,118,-256.0,-7.5,Milwaukee Bucks,MIL,109,224.0,7.5,New York,NY,,
401809817,2025-11-28,2025-11-29T02:30Z,,Oklahoma City Thunder,OKC,123,-990.0,-14.5,Phoenix Suns,PHX,119,708.0,14.5,Oklahoma City,OK,,
401809818,2025-11-28,2025-11-29T02:30Z,,Denver Nuggets,DEN,136,-294.0,-7.5,San Antonio Spurs,SAS,139,253.0,7.5,Denver,CO,,
401809819,2025-11-28,2025-11-29T02:30Z,,Utah Jazz,UTA,128,-130.0,-2.0,Sacramento Kings,SAC,119,118.0,2.0,Salt Lake City,UT,,
401809820,2025-11-28,2025-11-29T03:00Z,,Los Angeles Lakers,LAL,129,-402.0,-9.5,Dallas Mavericks,DAL,119,334.0,9.5,Los Angeles,CA,,
401809821,2025-11-28,2025-11-29T03:00Z,,LA Clippers,LAC,107,-254.0,-6.5,Memphis Grizzlies,MEM,112,222.0,6.5,Inglewood,CA,,
401810148,2025-11-29,2025-11-29T22:00Z,,Minnesota Timberwolves,MIN,119,-279.0,-7.5,Boston Celtics,BOS,115,242.0,7.5,Minneapolis,MN,,
401810149,2025-11-29,2025-11-29T23:00Z,,Charlotte Hornets,CHA,118,278.0,7.5,Toronto Raptors,TOR,111,-327.0,-7.5,Charlotte,NC,,
401810150,2025-11-29,2025-11-30T00:30Z,,Indiana Pacers,IND,103,126.0,2.5,Chicago Bulls,CHI,101,-140.0,-2.5,Indianapolis,IN,,
401810151,2025-11-29,2025-11-30T01:00Z,,Miami Heat,MIA,135,-163.0,-4.0,Detroit Pistons,DET,138,147.0,4.0,Miami,FL,,
401810152,2025-11-29,2025-11-30T01:00Z,,Milwaukee Bucks,MIL,116,-585.0,-11.5,Brooklyn Nets,BKN,99,460.0,11.5,Milwaukee,WI,,
401810153,2025-11-29,2025-11-30T01:30Z,,Golden State Warriors,GSW,104,-353.0,-9.0,New Orleans Pelicans,NOP,96,298.0,9.0,San Francisco,CA,,
401810154,2025-11-29,2025-11-30T02:00Z,,Phoenix Suns,PHX,112,126.0,2.5,Denver Nuggets,DEN,130,-139.0,-2.5,Phoenix,AZ,,
401810155,2025-11-29,2025-11-30T03:00Z,,LA Clippers,LAC,110,-332.0,-8.0,Dallas Mavericks,DAL,114,282.0,8.0,Inglewood,CA,,
401810156,2025-11-30,2025-11-30T20:00Z,,Utah Jazz,UTA,101,455.0,12.0,Houston Rockets,HOU,129,-575.0,-12.0,Salt Lake City,UT,,
401810157,2025-11-30,2025-11-30T23:00Z,,Cleveland Cavaliers,CLE,115,-277.0,-7.0,Boston Celtics,BOS,117,240.0,7.0,Cleveland,OH,,
401810158,2025-11-30,2025-11-30T23:00Z,,New York Knicks,NYK,116,-324.0,-8.0,Toronto Raptors,TOR,94,276.0,8.0,New York,NY,,
401810159,2025-11-30,2025-11-30T23:00Z,,Philadelphia 76ers,PHI,134,-126.0,-2.0,Atlanta Hawks,ATL,142,114.0,2.0,Philadelphia,PA,,
401810160,2025-11-30,2025-11-30T23:00Z,,Portland Trail Blazers,POR,115,462.0,11.5,Oklahoma City Thunder,OKC,123,-588.0,-11.5,Portland,OR,,
401810161,2025-11-30,2025-12-01T00:00Z,,Minnesota Timberwolves,MIN,125,-184.0,-5.0,San Antonio Spurs,SAS,112,164.0,5.0,Minneapolis,MN,,
401810162,2025-11-30,2025-12-01T02:00Z,,Sacramento Kings,SAC,107,127.0,3.0,Memphis Grizzlies,MEM,115,-141.0,-3.0,Sacramento,CA,,
401810163,2025-11-30,2025-12-01T02:30Z,,Los Angeles Lakers,LAL,133,-1266.0,-15.5,New Orleans Pelicans,NOP,121,862.0,15.5,Los Angeles,CA,,
401810164,2025-12-01,2025-12-02T00:00Z,,Detroit Pistons,DET,99,-412.0,-9.5,Atlanta Hawks,ATL,98,341.0,9.5,Detroit,MI,,
401810165,2025-12-01,2025-12-02T00:00Z,,Indiana Pacers,IND,119,165.0,5.0,Cleveland Cavaliers,CLE,135,-185.0,-5.0,Indianapolis,IN,,
401810166,2025-12-01,2025-12-02T00:00Z,,Washington Wizards,WAS,129,365.0,10.0,Milwaukee Bucks,MIL,126,-444.0,-10.0,Washington,DC,,
401810167,2025-12-01,2025-12-02T00:30Z,,Brooklyn Nets,BKN,116,159.0,4.5,Charlotte Hornets,CHA,103,-178.0,-4.5,Brooklyn,NY,,
401810168,2025-12-01,2025-12-02T00:30Z,,Miami Heat,MIA,140,-248.0,-6.0,LA Clippers,LAC,123,217.0,6.0,Miami,FL,,
401810169,2025-12-01,2025-12-02T00:30Z,,Orlando Magic,ORL,125,-373.0,-9.0,Chicago Bulls,CHI,120,313.0,9.0,Orlando,FL,,
401810170,2025-12-01,2025-12-02T02:00Z,,Denver Nuggets,DEN,121,-541.0,-11.0,Dallas Mavericks,DAL,131,430.0,11.0,Denver,CO,,
401810171,2025-12-01,2025-12-02T02:00Z,,Utah Jazz,UTA,133,449.0,11.5,Houston Rockets,HOU,125,-568.0,-11.5,Salt Lake City,UT,,
401810172,2025-12-01,2025-12-02T03:00Z,,Los Angeles Lakers,LAL,108,-206.0,-5.0,Phoenix Suns,PHX,125,183.0,5.0,Los Angeles,CA,,
401810173,2025-12-02,2025-12-03T00:00Z,,Philadelphia 76ers,PHI,121,-850.0,-13.0,Washington Wizards,WAS,102,575.0,13.0,Philadelphia,PA,,
401810174,2025-12-02,2025-12-03T00:30Z,,Toronto Raptors,TOR,121,-218.0,-5.0,Portland Trail Blazers,POR,118,180.0,5.0,Toronto,ON,,
401810175,2025-12-02,2025-12-03T01:00Z,,Boston Celtics,BOS,123,-108.0,1.0,New York Knicks,NYK,117,-112.0,-1.0,Boston,MA,,
401810176,2025-12-02,2025-12-03T01:00Z,,New Orleans Pelicans,NOP,142,470.0,12.5,Minnesota Timberwolves,MIN,149,-650.0,-12.5,New Orleans,LA,,
401810177,2025-12-02,2025-12-03T01:00Z,,San Antonio Spurs,SAS,126,-205.0,-5.5,Memphis Grizzlies,MEM,119,170.0,5.5,San Antonio,TX,,
401810178,2025-12-02,2025-12-03T04:00Z,,Golden State Warriors,GSW,112,440.0,11.5,Oklahoma City Thunder,OKC,124,-600.0,-11.5,San Francisco,CA,,
401810179,2025-12-03,2025-12-04T00:00Z,,Cleveland Cavaliers,CLE,110,-410.0,-10.0,Portland Trail Blazers,POR,122,315.0,10.0,Cleveland,OH,,
401810180,2025-12-03,2025-12-04T00:00Z,,Indiana Pacers,IND,120,245.0,8.0,Denver Nuggets,DEN,135,-305.0,-8.0,Indianapolis,IN,,
401810181,2025-12-03,2025-12-04T00:00Z,,Orlando Magic,ORL,112,-260.0,-8.0,San Antonio Spurs,SAS,114,210.0,8.0,Orlando,FL,,
401810182,2025-12-03,2025-12-04T00:30Z,,Atlanta Hawks,ATL,92,-180.0,-2.0,LA Clippers,LAC,115,150.0,2.0,Atlanta,GA,,
401810183,2025-12-03,2025-12-04T00:30Z,,New York Knicks,NYK,119,-400.0,-9.0,Charlotte Hornets,CHA,104,310.0,9.0,New York,NY,,
401810184,2025-12-03,2025-12-04T01:00Z,,Chicago Bulls,CHI,103,-360.0,-8.0,Brooklyn Nets,BKN,113,290.0,8.0,Chicago,IL,,
401810185,2025-12-03,2025-12-04T01:00Z,,Houston Rockets,HOU,121,-1160.0,-15.5,Sacramento Kings,SAC,95,780.0,15.5,Houston,TX,,
401810186,2025-12-03,2025-12-04T01:00Z,,Milwaukee Bucks,MIL,113,130.0,4.5,Detroit Pistons,DET,109,-150.0,-4.5,Milwaukee,WI,,
401810187,2025-12-03,2025-12-04T01:30Z,,Dallas Mavericks,DAL,118,145.0,4.5,Miami Heat,MIA,108,-170.0,-4.5,Dallas,TX,,
401810188,2025-12-04,2025-12-05T00:00Z,,Philadelphia 76ers,PHI,99,-160.0,-5.0,Golden State Warriors,GSW,98,135.0,5.0,Philadelphia,PA,,
401810189,2025-12-04,2025-12-05T00:00Z,,Washington Wizards,WAS,101,300.0,10.5,Boston Celtics,BOS,146,-380.0,-10.5,Washington,DC,,
401810190,2025-12-04,2025-12-05T00:30Z,,Brooklyn Nets,BKN,110,140.0,5.0,Utah Jazz,UTA,123,-165.0,-5.0,Brooklyn,NY,,
401810191,2025-12-04,2025-12-05T00:30Z,,Toronto Raptors,TOR,120,-105.0,-2.5,Los Angeles Lakers,LAL,123,110.0,2.5,Toronto,ON,,
401810192,2025-12-04,2025-12-05T01:00Z,,New Orleans Pelicans,NOP,116,405.0,12.0,Minnesota Timberwolves,MIN,125,-555.0,-12.0,New Orleans,LA,,
401810193,2025-12-05,2025-12-06T00:00Z,,Boston Celtics,BOS,126,-245.0,-8.5,Los Angeles Lakers,LAL,105,195.0,8.5,Boston,MA,,
401810194,2025-12-05,2025-12-06T00:00Z,,Orlando Magic,ORL,106,-210.0,-6.0,Miami Heat,MIA,105,175.0,6.0,Orlando,FL,,
401810195,2025-12-05,2025-12-06T00:30Z,,Atlanta Hawks,ATL,133,250.0,4.5,Denver Nuggets,DEN,134,-310.0,-4.5,Atlanta,GA,,
401810196,2025-12-05,2025-12-06T00:30Z,,Cleveland Cavaliers,CLE,130,-200.0,-4.0,San Antonio Spurs,SAS,117,170.0,4.0,Cleveland,OH,,
401810197,2025-12-05,2025-12-06T00:30Z,,Detroit Pistons,DET,122,-235.0,-8.0,Portland Trail Blazers,POR,116,190.0,8.0,Detroit,MI,,
401810198,2025-12-05,2025-12-06T00:30Z,,New York Knicks,NYK,146,-1380.0,-15.5,Utah Jazz,UTA,112,845.0,15.5,New York,NY,,
401810199,2025-12-05,2025-12-06T00:30Z,,Toronto Raptors,TOR,86,-290.0,-7.0,Charlotte Hornets,CHA,111,235.0,7.0,Toronto,ON,,
401810200,2025-12-05,2025-12-06T01:00Z,,Chicago Bulls,CHI,105,-210.0,-4.5,Indiana Pacers,IND,120,175.0,4.5,Chicago,IL,,
401810201,2025-12-05,2025-12-06T01:00Z,,Houston Rockets,HOU,117,-560.0,-9.5,Phoenix Suns,PHX,98,410.0,9.5,Houston,TX,,
401810202,2025-12-05,2025-12-06T01:00Z,,Memphis Grizzlies,MEM,107,105.0,2.0,LA Clippers,LAC,98,-125.0,-2.0,Memphis,TN,,
401810203,2025-12-05,2025-12-06T01:00Z,,Milwaukee Bucks,MIL,101,105.0,1.0,Philadelphia 76ers,PHI,116,-125.0,-1.0,Milwaukee,WI,,
401810204,2025-12-05,2025-12-06T02:30Z,,Oklahoma City Thunder,OKC,132,-970.0,-15.5,Dallas Mavericks,DAL,111,685.0,15.5,Oklahoma City,OK,,
401810205,2025-12-06,2025-12-06T22:00Z,,Brooklyn Nets,BKN,119,-125.0,-4.0,New Orleans Pelicans,NOP,101,105.0,4.0,Brooklyn,NY,,
401810206,2025-12-06,2025-12-07T00:00Z,,Washington Wizards,WAS,116,290.0,9.5,Atlanta Hawks,ATL,131,-360.0,-9.5,Washington,DC,,
401810207,2025-12-06,2025-12-07T00:30Z,,Cleveland Cavaliers,CLE,94,-330.0,-9.0,Golden State Warriors,GSW,99,265.0,9.0,Cleveland,OH,,
401810208,2025-12-06,2025-12-07T00:30Z,,Detroit Pistons,DET,124,-600.0,-12.5,Milwaukee Bucks,MIL,112,450.0,12.5,Detroit,MI,,
401810209,2025-12-06,2025-12-07T01:00Z,,Miami Heat,MIA,111,-290.0,-9.0,Sacramento Kings,SAC,127,235.0,9.0,Miami,FL,,
401810210,2025-12-06,2025-12-07T01:00Z,,Minnesota Timberwolves,MIN,109,-435.0,-9.5,LA Clippers,LAC,106,335.0,9.5,Minneapolis,MN,,
401810211,2025-12-06,2025-12-07T01:30Z,,Dallas Mavericks,DAL,122,405.0,7.5,Houston Rockets,HOU,109,-555.0,-7.5,Dallas,TX,,
401810212,2025-12-07,2025-12-07T17:00Z,,New York Knicks,NYK,106,-160.0,,Orlando Magic,ORL,100,135.0,,New York,NY,,
401810213,2025-12-07,2025-12-07T20:30Z,,Toronto Raptors,TOR,113,110.0,3.5,Boston Celtics,BOS,121,-130.0,-3.5,Toronto,ON,,
401810214,2025-12-07,2025-12-07T23:00Z,,Charlotte Hornets,CHA,106,350.0,10.5,Denver Nuggets,DEN,115,-450.0,-10.5,Charlotte,NC,,
401810215,2025-12-07,2025-12-07T23:00Z,,Memphis Grizzlies,MEM,119,-115.0,-1.0,Portland Trail Blazers,POR,96,-105.0,1.0,Memphis,TN,,
401810216,2025-12-07,2025-12-08T00:00Z,,Chicago Bulls,CHI,91,-110.0,1.0,Golden State Warriors,GSW,123,-110.0,-1.0,Chicago,IL,,
401810217,2025-12-07,2025-12-08T00:30Z,,Philadelphia 76ers,PHI,108,135.0,3.5,Los Angeles Lakers,LAL,112,-160.0,-3.5,Philadelphia,PA,,
401810218,2025-12-07,2025-12-08T01:00Z,,Utah Jazz,UTA,101,455.0,11.5,Oklahoma City Thunder,OKC,131,-610.0,-11.5,Salt Lake City,UT,,
401810219,2025-12-08,2025-12-09T00:00Z,,Indiana Pacers,IND,116,-165.0,-4.0,Sacramento Kings,SAC,105,140.0,4.0,Indianapolis,IN,,
401810220,2025-12-08,2025-12-09T00:30Z,,Minnesota Timberwolves,MIN,105,-380.0,-9.0,Phoenix Suns,PHX,108,300.0,9.0,Minneapolis,MN,,
401810221,2025-12-08,2025-12-09T01:00Z,,New Orleans Pelicans,NOP,132,310.0,9.0,San Antonio Spurs,SAS,135,-400.0,-9.0,New Orleans,LA,,
401809833,2025-12-09,2025-12-09T23:00Z,,Orlando Magic,ORL,117,-165.0,-1.0,Miami Heat,MIA,108,140.0,1.0,Orlando,FL,,
401809834,2025-12-09,2025-12-10T01:30Z,,Toronto Raptors,TOR,101,125.0,5.5,New York Knicks,NYK,117,-145.0,-5.5,Toronto,ON,,
401809835,2025-12-10,2025-12-11T00:30Z,,Oklahoma City Thunder,OKC,138,-1110.0,-15.5,Phoenix Suns,PHX,89,755.0,15.5,Oklahoma City,OK,,
401809836,2025-12-10,2025-12-11T03:00Z,,Los Angeles Lakers,LAL,119,-180.0,-7.0,San Antonio Spurs,SAS,132,150.0,7.0,Los Angeles,CA,,
401836746,2025-12-11,2025-12-12T01:00Z,,Houston Rockets,HOU,115,-350.0,-9.0,LA Clippers,LAC,113,280.0,9.0,Houston,TX,,
401836747,2025-12-11,2025-12-12T01:00Z,,Milwaukee Bucks,MIL,116,230.0,9.5,Boston Celtics,BOS,101,-280.0,-9.5,Milwaukee,WI,,
401836748,2025-12-11,2025-12-12T01:00Z,,New Orleans Pelicans,NOP,143,175.0,4.0,Portland Trail Blazers,POR,120,-210.0,-4.0,New Orleans,LA,,
401836749,2025-12-11,2025-12-12T03:00Z,,Sacramento Kings,SAC,105,295.0,10.0,Denver Nuggets,DEN,136,-370.0,-10.0,Sacramento,CA,,
401836750,2025-12-12,2025-12-13T00:00Z,,Charlotte Hornets,CHA,126,-110.0,2.5,Chicago Bulls,CHI,129,-110.0,-2.5,Charlotte,NC,,
